title,link,summary,category
Taylor Swift Awards Eras Tour Crew With $197 Million in Bonuses,https://www.rollingstone.com/music/music-news/taylor-swift-paid-eras-tour-crew-performers-197-million-bonuses-1235198279/,The Eras Tour also earned more than $2 billion in ticket sales and performed for more than 10 million fans,
Miley Cyrus Celebrates Golden Globe Nomination With ‘Beautiful That Way’ Release,https://www.rollingstone.com/music/music-news/miley-cyrus-beautiful-that-way-song-1235198174/,"The record, which appears in the Pamela Anderson-led filmThe Last Showgirl, scored a nomination for Best Original Song",
Gracie Abrams Announces U.S. ‘Secret of Us Deluxe’ Tour,https://www.rollingstone.com/music/music-news/gracie-abrams-the-secret-of-us-deluxe-north-american-tour-1235197927/,"Following the singer's Eras Tour opening run, she announced her tour, with the North American leg kicking off in July",
Azealia Banks Demands Apology and $1 Million From Matty Healy in Cease and Desist,https://www.rollingstone.com/music/music-news/azealia-banks-matty-healy-cease-and-desist-1235197859/,"Last week, Banks said she would be taking legal action after the 1975 frontman threatened to slap her during a heated online feud that Healy has since expressed embarrassment over",
Liam Payne’s Girlfriend Kate Cassidy Shares Joyful Memories in Video Tribute,https://www.rollingstone.com/music/music-news/liam-payne-kate-cassidy-video-tribute-1235197781/,"Cassidy previously paid homage to Payne in an Instagram post days after his death, calling him ""a guardian angel""",
"Jay-Z Fights Back Against 13-Year-Old Rape Accuser’s Lawsuit, Seeks Dismissal",https://www.rollingstone.com/music/music-news/jay-z-sean-combs-rape-lawsuit-statement-1235194008/,,COURTS AND CRIME
"Kathleen Hanna, Tegan and Sara, More Back Internet Archive in $621 Million Copyright Fight",https://www.rollingstone.com/music/music-news/tegan-sara-kathleen-hanna-internet-archive-lawsuit-letter-1235195841/,,78 Squabble
Taylor Swift Awards Eras Tour Crew With $197 Million in Bonuses,https://www.rollingstone.com/music/music-news/taylor-swift-paid-eras-tour-crew-performers-197-million-bonuses-1235198279/,The Eras Tour also earned more than $2 billion in ticket sales and performed for more than 10 million fans,Big Payoff
Miley Cyrus Celebrates Golden Globe Nomination With 'Beautiful That Way' Release,https://www.rollingstone.com/music/music-news/miley-cyrus-beautiful-that-way-song-1235198174/,"The record, which appears in the Pamela Anderson-led filmThe Last Showgirl, scored a nomination for Best Original Song","Spin Baby, Spin"
Gracie Abrams Announces U.S. 'Secret of Us Deluxe' Tour,https://www.rollingstone.com/music/music-news/gracie-abrams-the-secret-of-us-deluxe-north-american-tour-1235197927/,"Following the singer's Eras Tour opening run, she announced her tour, with the North American leg kicking off in July",On the Road Again
Azealia Banks Demands Apology and $1 Million From Matty Healy in Cease and Desist,https://www.rollingstone.com/music/music-news/azealia-banks-matty-healy-cease-and-desist-1235197859/,"Last week, Banks said she would be taking legal action after the 1975 frontman threatened to slap her during a heated online feud that Healy has since expressed embarrassment over",Legal Development
Liam Payne's Girlfriend Kate Cassidy Shares Joyful Memories in Video Tribute,https://www.rollingstone.com/music/music-news/liam-payne-kate-cassidy-video-tribute-1235197781/,"Cassidy previously paid homage to Payne in an Instagram post days after his death, calling him ""a guardian angel""",In Memory
"Jay-Z Fights Back Against 13-Year-Old Rape Accuser’s Lawsuit, Seeks Dismissal",https://www.rollingstone.com/music/music-news/jay-z-sean-combs-rape-lawsuit-statement-1235194008/,"After issuing a lengthy statement on Sunday denying that he sexually assaulted a teen with Sean ""Diddy"" Combs, rapper files paperwork seeking name of accuser in attempt to dismiss claims",COURTS AND CRIME
"Kathleen Hanna, Tegan and Sara, More Back Internet Archive in $621 Million Copyright Fight",https://www.rollingstone.com/music/music-news/tegan-sara-kathleen-hanna-internet-archive-lawsuit-letter-1235195841/,Over 300 artists signed Fight for the Future's open letter opposing the major label-led litigation over the Archive's preservation of 78rpm records,78 Squabble
"Ariana Grande, Selena Gomez, Miley Cyrus Score 2025 Golden Globes Nominations",https://www.rollingstone.com/music/music-news/2025-golden-globes-ariana-grande-selena-gomez-1235197241/,"Grande and Gomez are nominated for Best Performance by a Female Actor in a Supporting Role forWickedandEmilia Pérez, respectively, with Cyrus earning a nod for Best Original Song",Big Screen Pop Stars
How Lady Gaga Embraced ‘Exercises in Chaos’ to Make New Single ‘Disease’,https://www.rollingstone.com/music/music-news/lady-gaga-disease-new-album-the-breakdown-1235195919/,Gaga dissects the lead single off her upcoming seventh studio album,The Breakdown
Taylor Swift's Eras Tour Earned History-Making $2 Billion in Sales,https://www.rollingstone.com/music/music-news/taylor-swift-eras-tour-ticket-sales-record-1235197149/,"More than 10 million people attended the Eras tour, which concluded this weekend after 149 shows spanning nearly two years",Two for the Show
